#blinkered/dropped/1 words=206806
АБСТРАГИРУЕМСЯ	2	fw2,wiki:ru,wikisource:ru	38,4,1
АБСТРАГИРУЕТ	2	fw2,wiki:ru,wikisource:ru	17,24,11
АБСТРАГИРУЯСЬ	2	fw2,wiki:ru,wikisource:ru	81,34,3
АБСТРАКТ	2	fw2,wiki:ru,wikisource:ru	51,31,61
АБСТРАКТЕН	2	fw2,wiki:ru,wikisource:ru	59,21,23
АБСТРАКТНОСТИ	2	fw2,wiki:ru,wikisource:ru	107,64,89
АБСТРАКТНОСТЬ	2	fw2,wiki:ru,wikisource:ru	110,76,67
АБСТРАКТНОЮ	2	fw2,wikisource:ru	1,29
АБСТРАКТНЫ	2	fw2,wiki:ru,wikisource:ru	76,60,52
АБСТРАКЦИОНИЗМА	2	fw2,wiki:ru,wikisource:ru	108,214,4
АБСТРАКЦИОНИЗМОМ	2	fw2,wiki:ru	11,27
АБСТРАКЦИОНИСТ	2	fw2,wiki:ru,wikisource:ru	35,269,1
АБСТРАКЦИОНИСТОВ	2	fw2,wiki:ru,wikisource:ru	44,103,1
АБСТРАКЦИЯМ	2	fw2,wiki:ru,wikisource:ru	38,25,22
АБСТРАКЦИЯМИ	2	fw2,wiki:ru,wikisource:ru	120,65,76
АБСТРАКЦИЯХ	2	fw2,wiki:ru,wikisource:ru	31,12,31
АБСУРДИЗМА	2	fw2,wiki:ru	15,37
АБСУРДНЕЕ	2	fw2,wiki:ru,wikisource:ru	40,6,5
АБСУРДНЕЙ	2	fw2,wiki:ru	9,1
АБСУРДНОМ	2	fw2,wiki:ru,wikisource:ru	60,36,10
АБСУРДНОМУ	2	fw2,wiki:ru,wikisource:ru	50,21,5
АБСЦЕССАМИ	2	fw2,wiki:ru,wikisource:ru	108,16,2
АБСЦЕССЕ	2	fw2,wiki:ru,wikisource:ru	360,27,2
АБСЦЕССОВ	2	fw2,wiki:ru,wikisource:ru	894,120,6
АБСЦЕССЫ	2	fw2,wiki:ru,wikisource:ru	1341,165,25
АБСЦИССЫ	2	fw2,wiki:ru,wikisource:ru	32,63,35
АВАНГАРДИЗМ	2	fw2,wiki:ru,wikisource:ru	67,210,2
АВАНГАРДИСТСКАЯ	2	fw2,wiki:ru	12,27
АВАНГАРДИСТСКИЕ	2	fw2,wiki:ru,wikisource:ru	16,39,2
АВАНГАРДИСТСКОЙ	2	fw2,wiki:ru,wikisource:ru	24,82,2
АВАНГАРДИСТСКОМ	2	fw2,wiki:ru	8,23
АВАНГАРДНАЯ	2	fw2,wiki:ru,wikisource:ru	164,370,40
АВАНГАРДНОГО	2	fw2,wiki:ru,wikisource:ru	228,697,40
АВАНГАРДНОЙ	2	fw2,wiki:ru,wikisource:ru	215,674,38
АВАНГАРДНОМУ	2	fw2,wiki:ru,wikisource:ru	26,62,8
АВАНГАРДНЫХ	2	fw2,wiki:ru,wikisource:ru	213,418,55
АВАНЗАЛ	2	fw2,wiki:ru,wikisource:ru	16,121,23
АВАНПОСТАМ	2	fw2,wiki:ru,wikisource:ru	4,21,58
АВАНПОСТАМИ	2	fw2,wiki:ru,wikisource:ru	11,55,84
АВАНПОСТЕ	2	fw2,wiki:ru,wikisource:ru	20,30,7
АВАНПОСТОМ	2	fw2,wiki:ru,wikisource:ru	15,32,30
АВАНСАМИ	2	fw2,wiki:ru,wikisource:ru	44,5,51
АВАНСИРОВАТЬ	2	fw2,wiki:ru,wikisource:ru	29,5,20
АВАНСУ	2	fw2,wiki:ru,wikisource:ru	88,8,44
АВАНСЦЕНЕ	2	fw2,wiki:ru,wikisource:ru	112,41,374
АВАНТЮРИЗМЕ	2	fw2,wiki:ru,wikisource:ru	17,18,11
АВАНТЮРИСТА	2	fw2,wiki:ru,wikisource:ru	320,529,753
АВАНТЮРИСТАМ	2	fw2,wiki:ru,wikisource:ru	68,15,74
АВАНТЮРИСТАХ	2	fw2,wiki:ru,wikisource:ru	12,9,12
АВАНТЮРИСТКЕ	2	fw2,wiki:ru,wikisource:ru	21,18,39
АВАНТЮРИСТКИ	2	fw2,wiki:ru,wikisource:ru	64,89,160
АВАНТЮРИСТКОЙ	2	fw2,wiki:ru,wikisource:ru	18,39,93
АВАНТЮРИСТКУ	2	fw2,wiki:ru,wikisource:ru	14,12,44
АВАНТЮРИСТОК	2	fw2,wiki:ru,wikisource:ru	14,3,20
АВАНТЮРИСТСКИЙ	2	fw2,wiki:ru,wikisource:ru	5,1,10
АВАНТЮРИСТУ	2	fw2,wiki:ru,wikisource:ru	43,45,120
АВАНТЮРНАЯ	2	fw2,wiki:ru,wikisource:ru	126,108,15
АВАНТЮРНОЕ	2	fw2,wiki:ru,wikisource:ru	68,31,10
АВАНТЮРНОЙ	2	fw2,wiki:ru,wikisource:ru	118,122,36
АВАНТЮРНОМУ	2	fw2,wiki:ru,wikisource:ru	20,21,6
АВАНТЮРНЫМИ	2	fw2,wiki:ru,wikisource:ru	42,32,7
АВАРИЙНА	2	fw2,wiki:ru	5,2
АВАРИЙНОМУ	2	fw2,wiki:ru,wikisource:ru	276,118,26
АВАРИЙЩИКОВ	2	fw2,wiki:ru	25,2
АВАТАРАМ	2	fw2,wiki:ru,wikisource:ru	20,35,4
АВАТАРАХ	2	fw2,wiki:ru,wikisource:ru	49,35,7
АВГУР	2	fw2,wiki:ru,wikisource:ru	31,185,70
АВГУРА	2	fw2,wiki:ru,wikisource:ru	10,83,88
АВГУРОВ	2	fw2,wiki:ru,wikisource:ru	12,165,170
АВГУРОМ	2	fw2,wiki:ru,wikisource:ru	2,49,39
АВГУРЫ	2	fw2,wiki:ru,wikisource:ru	16,101,258
АВГУСТЕЙШАЯ	2	fw2,wiki:ru,wikisource:ru	34,29,193
АВГУСТЕЙШЕГО	2	fw2,wiki:ru,wikisource:ru	69,124,550
АВГУСТЕЙШЕЕ	2	fw2,wiki:ru,wikisource:ru	21,12,58
АВГУСТЕЙШЕЙ	2	fw2,wiki:ru,wikisource:ru	94,108,558
АВГУСТЕЙШИЙ	2	fw2,wiki:ru,wikisource:ru	60,92,330
АВГУСТЕЙШИМ	2	fw2,wiki:ru,wikisource:ru	24,99,208
АВГУСТЕЙШИХ	2	fw2,wiki:ru,wikisource:ru	50,87,250
АВГУСТЕЙШУЮ	2	fw2,wiki:ru,wikisource:ru	15,7,75
АВГУСТИНСКИЙ	2	fw2,wiki:ru,wikisource:ru	15,185,89
АВГУСТИНСКИМ	2	fw2,wiki:ru,wikisource:ru	3,32,13
АВГУСТИНСКОГО	2	fw2,wiki:ru,wikisource:ru	13,170,77
АВГУСТИНСКОМУ	2	fw2,wiki:ru,wikisource:ru	1,24,4
АВГУСТИНЦЕВ	2	fw2,wiki:ru,wikisource:ru	37,663,68
АВГУСТИНЦЫ	2	fw2,wiki:ru,wikisource:ru	4,201,32
АВИАБИЛЕТОМ	2	fw2,wiki:ru,wikisource:ru	82,4,1
АВИАГОРИЗОНТ	2	fw2,wiki:ru,wikisource:ru	23,129,3
АВИАГОРИЗОНТА	2	fw2,wiki:ru,wikisource:ru	19,77,1
АВИАГОРИЗОНТОВ	2	fw2,wiki:ru	4,58
АВИАГОРИЗОНТЫ	2	fw2,wiki:ru,wikisource:ru	6,49,1
АВИАДЕСАНТНАЯ	2	fw2,wiki:ru,wikisource:ru	13,108,2
АВИАДИСПЕТЧЕР	2	fw2,wiki:ru	53,458
АВИАДИСПЕТЧЕРА	2	fw2,wiki:ru,wikisource:ru	75,209,2
АВИАДИСПЕТЧЕРУ	2	fw2,wiki:ru,wikisource:ru	4,104,1
АВИАКАТАСТРОФАМ	2	fw2,wiki:ru	12,16
АВИАКАТАСТРОФАМИ	2	fw2,wiki:ru	6,7
АВИАКОНСТРУКТОРЫ	2	fw2,wiki:ru,wikisource:ru	51,691,4
АВИАКОСМИЧЕСКАЯ	2	fw2,wiki:ru	40,97
АВИАКОСМИЧЕСКИМ	2	fw2,wiki:ru	6,1
АВИАКОСМИЧЕСКОЕ	2	fw2,wiki:ru,wikisource:ru	4,17,1
АВИАЛАЙНЕРАХ	2	fw2,wiki:ru	40,79
АВИАЛАЙНЕРОМ	2	fw2,wiki:ru,wikisource:ru	55,99,1
АВИАЛИНИЕЙ	2	fw2,wiki:ru,wikisource:ru	13,16,2
АВИАЛИНИЯ	2	fw2,wiki:ru	53,120
АВИАМОДЕЛИ	2	fw2,wiki:ru	70,39
АВИАМОДЕЛЬ	2	fw2,wiki:ru	42,13
АВИАМОТОРЫ	2	fw2,wiki:ru,wikisource:ru	15,17,2
АВИАНОСНОГО	2	fw2,wiki:ru	24,174
АВИАНОСНОЕ	2	fw2,wiki:ru	8,105
АВИАНОСНОЙ	2	fw2,wiki:ru,wikisource:ru	62,213,2
АВИАНОСНЫМ	2	fw2,wiki:ru	8,56
АВИАНОСЦЕ	2	fw2,wiki:ru,wikisource:ru	128,486,1
АВИАПАССАЖИРА	2	fw2,wiki:ru,wikisource:ru	38,7,3
АВИАПОЧТА	2	fw2,wiki:ru,wikisource:ru	51,202,1
АВИАПУТЕШЕСТВИЯ	2	fw2,wiki:ru	66,3
АВИАРЕЙСЕ	2	fw2,wiki:ru	15,5
АВИАСТРОИТЕЛЬНУЮ	2	fw2,wiki:ru,wikisource:ru	28,54,1
АВИАТЕХНИКОМ	2	fw2,wiki:ru	8,69
АВИАТОРАМИ	2	fw2,wiki:ru,wikisource:ru	41,60,8
АВИАТОРОМ	2	fw2,wiki:ru,wikisource:ru	46,132,25
АВИАТОРСКИЕ	2	fw2,wiki:ru,wikisource:ru	8,3,3
АВИАТОРЫ	2	fw2,wiki:ru,wikisource:ru	451,1444,41
АВИАТРАНСПОРТНЫЕ	2	fw2,wiki:ru	5,21
АВИЗО	2	fw2,wiki:ru,wikisource:ru	247,322,118
АВИНЬОНСКИЕ	2	fw2,wiki:ru,wikisource:ru	22,47,31
АВИНЬОНСКИЙ	2	fw2,wiki:ru,wikisource:ru	14,202,62
АВИНЬОНСКИМ	2	fw2,wiki:ru,wikisource:ru	7,41,20
АВИНЬОНСКИХ	2	fw2,wiki:ru,wikisource:ru	14,37,56
АВИНЬОНСКОЕ	2	fw2,wiki:ru,wikisource:ru	9,109,20
АВИНЬОНСКОЙ	2	fw2,wiki:ru,wikisource:ru	8,74,32
АВИТАМИНОЗОВ	2	fw2,wiki:ru,wikisource:ru	205,15,2
АВОСЬКАМИ	2	fw2,wiki:ru,wikisource:ru	46,4,2
АВОСЬКЕ	2	fw2,wiki:ru,wikisource:ru	36,22,5
АВОСЬКОЙ	2	fw2,wiki:ru,wikisource:ru	77,17,5
АВРАЛЕ	2	fw2,wiki:ru,wikisource:ru	21,2,16
АВРАЛОМ	2	fw2,wiki:ru,wikisource:ru	22,2,26
АВРАЛЫ	2	fw2,wiki:ru,wikisource:ru	87,6,9
АВРАЛЬНАЯ	2	fw2,wiki:ru,wikisource:ru	8,6,21
АВРАЛЬНЫХ	2	fw2,wiki:ru,wikisource:ru	30,9,18
АВРОРОЙ	2	fw2,wiki:ru,wikisource:ru	97,117,145
АВРОРУ	2	fw2,wiki:ru,wikisource:ru	237,253,293
АВСТРАЛИЙКАМ	2	fw2,wiki:ru	1,30
АВСТРАЛИЙКУ	2	fw2,wiki:ru,wikisource:ru	30,79,5
АВСТРАЛИЙЦАМИ	2	fw2,wiki:ru,wikisource:ru	75,224,38
АВСТРАЛИЙЦАХ	2	fw2,wiki:ru,wikisource:ru	2,6,12
АВСТРАЛИЙЦЕ	2	fw2,wiki:ru,wikisource:ru	6,4,1
АВСТРАЛОПИТЕК	2	fw2,wiki:ru	47,108
АВСТРАЛОПИТЕКАМИ	2	fw2,wiki:ru	11,23
АВСТРАЛОПИТЕКАХ	2	fw2,wiki:ru	1,5
АВСТРИЙКОЙ	2	fw2,wiki:ru,wikisource:ru	5,35,4
АВСТРИЙЦЕ	2	fw2,wiki:ru,wikisource:ru	2,2,3
АВСТРИЯК	2	fw2,wiki:ru,wikisource:ru	14,4,40
АВСТРИЯКАМ	2	fw2,wikisource:ru	5,15
АВСТРИЯКАМИ	2	fw2,wikisource:ru	5,7
АВСТРИЯКИ	2	fw2,wiki:ru,wikisource:ru	21,4,53
АВСТРИЯЧКА	2	fw2,wiki:ru,wikisource:ru	5,17,41
АВСТРИЯЧКОЙ	2	fw2,wiki:ru,wikisource:ru	1,4,13
АВТОБАЗАХ	2	fw2,wiki:ru,wikisource:ru	3,2,1
АВТОБАЗЕ	2	fw2,wiki:ru,wikisource:ru	65,144,2
АВТОБАЗОЙ	2	fw2,wiki:ru	7,11
АВТОБАНА	2	fw2,wiki:ru	138,128
АВТОБАНАМ	2	fw2,wiki:ru	62,8
АВТОБАНАМИ	2	fw2,wiki:ru	12,12
АВТОБАНОВ	2	fw2,wiki:ru,wikisource:ru	70,71,1
АВТОБИОГРАФИЕЙ	2	fw2,wiki:ru,wikisource:ru	67,196,107
АВТОБИОГРАФИЯХ	2	fw2,wiki:ru,wikisource:ru	22,75,27
АВТОБЛОКИРОВКА	2	fw2,wiki:ru	45,126
АВТОБЛОКИРОВКОЙ	2	fw2,wiki:ru	48,77
АВТОГЕН	2	fw2,wiki:ru,wikisource:ru	37,9,2
АВТОГЕНА	2	fw2,wiki:ru,wikisource:ru	19,6,2
АВТОГЕНОМ	2	fw2,wiki:ru,wikisource:ru	58,31,3
АВТОГОНКАМ	2	fw2,wiki:ru,wikisource:ru	104,1787,5
АВТОГОНКАХ	2	fw2,wiki:ru,wikisource:ru	117,313,3
АВТОГОНЩИКАМИ	2	fw2,wiki:ru	10,15
АВТОГРАФЕ	2	fw2,wiki:ru,wikisource:ru	39,90,1701
АВТОГРАФУ	2	fw2,wiki:ru,wikisource:ru	30,32,5846
АВТОДЕЛУ	2	fw2,wiki:ru,wikisource:ru	12,8,2
АВТОДИДАКТ	2	fw2,wiki:ru,wikisource:ru	7,14,17
АВТОДОРОЖНЫЙ	2	fw2,wiki:ru,wikisource:ru	155,1144,6
АВТОДРЕЗИНУ	2	fw2,wiki:ru,wikisource:ru	3,6,1
АВТОДРОМОМ	2	fw2,wiki:ru	25,45
АВТОЗАВОДАХ	2	fw2,wiki:ru	58,29
АВТОЗАВОДОМ	2	fw2,wiki:ru,wikisource:ru	84,83,3
АВТОЗАГРУЗКОЙ	2	fw2,wiki:ru	80,3
АВТОЗАПРАВКАМ	2	fw2,wiki:ru	5,2
АВТОЗАПРАВКОЙ	2	fw2,wiki:ru	12,9
АВТОЗАПРАВЩИКА	2	fw2,wiki:ru	14,10
АВТОИНСПЕКТОРОМ	2	fw2,wiki:ru	44,7
